,state_code,county_code,site_number,parameter_code,poc,latitude,longitude,datum,parameter,sample_duration,sample_duration_code,sample_duration_type,pollutant_standard,year,quarter,units_of_measure,event_type,observation_count,observation_percent,arithmetic_mean,minimum_value,maximum_value,quarterly_criteria_met,actual_days_gt_std,estimated_days_gt_std,valid_samples,valid_day_count,scheduled_samples,percent_days,percent_one_value,monitoring_agency_code,monitoring_agency,local_site_name,address,state,county,city,tribal_code,tribal_land,cbsa_code,cbsa,date_of_last_change
0,48,375,0320,88101,2,35.201592,-101.909275,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 1997,2020,4,Micrograms/cubic meter (LC),No Events,90,98.0,4.9589,0.8,21.5,Y,1.0,,90.0,90.0,92.0,97.8,98.0,1035,Texas Commission On Environmental Quality,Amarillo A&M,6500 Amarillo Blvd West,Texas,Potter,Amarillo,,,11100,"Amarillo, TX",2021-10-31
1,48,375,0320,88101,2,35.201592,-101.909275,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 1997,2020,4,Micrograms/cubic meter (LC),No Events,90,98.0,4.9589,0.8,21.5,Y,,,90.0,90.0,92.0,97.8,98.0,1035,Texas Commission On Environmental Quality,Amarillo A&M,6500 Amarillo Blvd West,Texas,Potter,Amarillo,,,11100,"Amarillo, TX",2021-10-31
2,48,375,0320,88101,2,35.201592,-101.909275,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 2012,2020,4,Micrograms/cubic meter (LC),No Events,90,98.0,4.9589,0.8,21.5,Y,,,90.0,90.0,92.0,97.8,98.0,1035,Texas Commission On Environmental Quality,Amarillo A&M,6500 Amarillo Blvd West,Texas,Potter,Amarillo,,,11100,"Amarillo, TX",2021-10-31
3,48,375,0320,88101,2,35.201592,-101.909275,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 2012,2020,4,Micrograms/cubic meter (LC),No Events,90,98.0,4.9589,0.8,21.5,Y,0.0,,90.0,90.0,92.0,97.8,98.0,1035,Texas Commission On Environmental Quality,Amarillo A&M,6500 Amarillo Blvd West,Texas,Potter,Amarillo,,,11100,"Amarillo, TX",2021-10-31
4,48,375,0320,88101,2,35.201592,-101.909275,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 2006,2020,4,Micrograms/cubic meter (LC),No Events,90,98.0,4.9589,0.8,21.5,Y,,,90.0,90.0,92.0,97.8,98.0,1035,Texas Commission On Environmental Quality,Amarillo A&M,6500 Amarillo Blvd West,Texas,Potter,Amarillo,,,11100,"Amarillo, TX",2021-10-31
5,48,375,0320,88101,2,35.201592,-101.909275,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 2006,2020,4,Micrograms/cubic meter (LC),No Events,90,98.0,4.9589,0.8,21.5,Y,0.0,,90.0,90.0,92.0,97.8,98.0,1035,Texas Commission On Environmental Quality,Amarillo A&M,6500 Amarillo Blvd West,Texas,Potter,Amarillo,,,11100,"Amarillo, TX",2021-10-31
6,48,375,0320,88101,2,35.201592,-101.909275,WGS84,PM2.5 - Local Conditions,1 HOUR,1,O,,2020,4,Micrograms/cubic meter (LC),No Events,2172,98.0,5.0594,4.0,78.0,Y,,,92.0,92.0,92.0,100.0,100.0,1035,Texas Commission On Environmental Quality,Amarillo A&M,6500 Amarillo Blvd West,Texas,Potter,Amarillo,,,11100,"Amarillo, TX",2021-10-31
7,48,375,0320,88101,2,35.201592,-101.909275,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 1997,2020,3,Micrograms/cubic meter (LC),No Events,85,92.0,7.8106,1.4,27.6,Y,4.0,,85.0,85.0,92.0,92.4,92.0,1035,Texas Commission On Environmental Quality,Amarillo A&M,6500 Amarillo Blvd West,Texas,Potter,Amarillo,,,11100,"Amarillo, TX",2021-10-31
8,48,375,0320,88101,2,35.201592,-101.909275,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 1997,2020,3,Micrograms/cubic meter (LC),No Events,85,92.0,7.8106,1.4,27.6,Y,,,85.0,85.0,92.0,92.4,92.0,1035,Texas Commission On Environmental Quality,Amarillo A&M,6500 Amarillo Blvd West,Texas,Potter,Amarillo,,,11100,"Amarillo, TX",2021-10-31
9,48,375,0320,88101,2,35.201592,-101.909275,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 2012,2020,3,Micrograms/cubic meter (LC),No Events,85,92.0,7.8106,1.4,27.6,Y,,,85.0,85.0,92.0,92.4,92.0,1035,Texas Commission On Environmental Quality,Amarillo A&M,6500 Amarillo Blvd West,Texas,Potter,Amarillo,,,11100,"Amarillo, TX",2021-10-31
10,48,375,0320,88101,2,35.201592,-101.909275,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 2012,2020,3,Micrograms/cubic meter (LC),No Events,85,92.0,7.8106,1.4,27.6,Y,0.0,,85.0,85.0,92.0,92.4,92.0,1035,Texas Commission On Environmental Quality,Amarillo A&M,6500 Amarillo Blvd West,Texas,Potter,Amarillo,,,11100,"Amarillo, TX",2021-10-31
11,48,375,0320,88101,2,35.201592,-101.909275,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 2006,2020,3,Micrograms/cubic meter (LC),No Events,85,92.0,7.8106,1.4,27.6,Y,,,85.0,85.0,92.0,92.4,92.0,1035,Texas Commission On Environmental Quality,Amarillo A&M,6500 Amarillo Blvd West,Texas,Potter,Amarillo,,,11100,"Amarillo, TX",2021-10-31
12,48,375,0320,88101,2,35.201592,-101.909275,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 2006,2020,3,Micrograms/cubic meter (LC),No Events,85,92.0,7.8106,1.4,27.6,Y,0.0,,85.0,85.0,92.0,92.4,92.0,1035,Texas Commission On Environmental Quality,Amarillo A&M,6500 Amarillo Blvd West,Texas,Potter,Amarillo,,,11100,"Amarillo, TX",2021-10-31
13,48,375,0320,88101,2,35.201592,-101.909275,WGS84,PM2.5 - Local Conditions,1 HOUR,1,O,,2020,3,Micrograms/cubic meter (LC),No Events,2063,93.0,7.8226,4.0,38.0,Y,,,89.0,89.0,92.0,96.7,97.0,1035,Texas Commission On Environmental Quality,Amarillo A&M,6500 Amarillo Blvd West,Texas,Potter,Amarillo,,,11100,"Amarillo, TX",2021-10-31
14,48,375,0320,88101,2,35.201592,-101.909275,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 1997,2020,2,Micrograms/cubic meter (LC),No Events,75,82.0,5.6573,1.7,15.4,Y,1.0,,75.0,75.0,91.0,82.4,82.0,1035,Texas Commission On Environmental Quality,Amarillo A&M,6500 Amarillo Blvd West,Texas,Potter,Amarillo,,,11100,"Amarillo, TX",2021-10-31
15,48,375,0320,88101,2,35.201592,-101.909275,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 1997,2020,2,Micrograms/cubic meter (LC),No Events,75,82.0,5.6573,1.7,15.4,Y,,,75.0,75.0,91.0,82.4,82.0,1035,Texas Commission On Environmental Quality,Amarillo A&M,6500 Amarillo Blvd West,Texas,Potter,Amarillo,,,11100,"Amarillo, TX",2021-10-31
16,48,375,0320,88101,2,35.201592,-101.909275,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 2012,2020,2,Micrograms/cubic meter (LC),No Events,75,82.0,5.6573,1.7,15.4,Y,,,75.0,75.0,91.0,82.4,82.0,1035,Texas Commission On Environmental Quality,Amarillo A&M,6500 Amarillo Blvd West,Texas,Potter,Amarillo,,,11100,"Amarillo, TX",2021-10-31
17,48,375,0320,88101,2,35.201592,-101.909275,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 2012,2020,2,Micrograms/cubic meter (LC),No Events,75,82.0,5.6573,1.7,15.4,Y,0.0,,75.0,75.0,91.0,82.4,82.0,1035,Texas Commission On Environmental Quality,Amarillo A&M,6500 Amarillo Blvd West,Texas,Potter,Amarillo,,,11100,"Amarillo, TX",2021-10-31
18,48,375,0320,88101,2,35.201592,-101.909275,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 2006,2020,2,Micrograms/cubic meter (LC),No Events,75,82.0,5.6573,1.7,15.4,Y,,,75.0,75.0,91.0,82.4,82.0,1035,Texas Commission On Environmental Quality,Amarillo A&M,6500 Amarillo Blvd West,Texas,Potter,Amarillo,,,11100,"Amarillo, TX",2021-10-31
19,48,375,0320,88101,2,35.201592,-101.909275,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 2006,2020,2,Micrograms/cubic meter (LC),No Events,75,82.0,5.6573,1.7,15.4,Y,0.0,,75.0,75.0,91.0,82.4,82.0,1035,Texas Commission On Environmental Quality,Amarillo A&M,6500 Amarillo Blvd West,Texas,Potter,Amarillo,,,11100,"Amarillo, TX",2021-10-31
